date,from_currency,to_currency,exchange_rate,rate_type,source,is_active,created_timestamp
2025-08-14,SGD,USD,0.752363,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,SGD,AUD,1.154459,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,SGD,EUR,0.633645,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-14,SGD,GBP,0.542393,DAILY,FX_FEED,True,2025-08-14 00:00:00
2025-08-15,USD,AUD,1.5304,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,USD,EUR,0.838823,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,USD,GBP,0.743447,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,USD,SGD,1.319781,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,AUD,USD,0.650058,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,AUD,EUR,0.55839,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,AUD,GBP,0.479363,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,AUD,SGD,0.893469,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,EUR,USD,1.167618,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,EUR,AUD,1.762254,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,EUR,GBP,0.880683,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,EUR,SGD,1.580281,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,GBP,USD,1.324572,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,GBP,AUD,2.018716,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,GBP,EUR,1.151168,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,GBP,SGD,1.815172,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,SGD,USD,0.737622,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,SGD,AUD,1.150707,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,SGD,EUR,0.621732,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-15,SGD,GBP,0.56152,DAILY,FX_FEED,True,2025-08-15 00:00:00
2025-08-16,USD,AUD,1.498036,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,USD,EUR,0.850825,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,USD,GBP,0.743738,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,USD,SGD,1.347778,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,AUD,USD,0.654054,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,AUD,EUR,0.552205,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,AUD,GBP,0.493584,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,AUD,SGD,0.86815,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,EUR,USD,1.164399,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,EUR,AUD,1.774309,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,EUR,GBP,0.884667,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,EUR,SGD,1.591799,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,GBP,USD,1.345525,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,GBP,AUD,2.014182,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,GBP,EUR,1.166285,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,GBP,SGD,1.803873,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,SGD,USD,0.752484,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,SGD,AUD,1.145551,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,SGD,EUR,0.631176,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-16,SGD,GBP,0.548937,DAILY,FX_FEED,True,2025-08-16 00:00:00
2025-08-17,USD,AUD,1.515916,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,USD,EUR,0.861364,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,USD,GBP,0.743926,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,USD,SGD,1.331225,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,AUD,USD,0.660468,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,AUD,EUR,0.551402,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,AUD,GBP,0.487417,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,AUD,SGD,0.865719,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,EUR,USD,1.171189,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,EUR,AUD,1.800832,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,EUR,GBP,0.860684,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,EUR,SGD,1.606084,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,GBP,USD,1.370012,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,GBP,AUD,2.072275,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,GBP,EUR,1.148706,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,GBP,SGD,1.783556,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,SGD,USD,0.760544,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,SGD,AUD,1.131319,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,SGD,EUR,0.644057,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-17,SGD,GBP,0.561188,DAILY,FX_FEED,True,2025-08-17 00:00:00
2025-08-18,USD,AUD,1.546259,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,USD,EUR,0.866031,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,USD,GBP,0.744247,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,USD,SGD,1.336891,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,AUD,USD,0.665456,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,AUD,EUR,0.563842,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,AUD,GBP,0.483694,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,AUD,SGD,0.878327,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,EUR,USD,1.157427,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,EUR,AUD,1.804889,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,EUR,GBP,0.861415,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,EUR,SGD,1.572017,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,GBP,USD,1.343182,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,GBP,AUD,2.064862,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,GBP,EUR,1.139379,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,GBP,SGD,1.840104,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,SGD,USD,0.732473,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,SGD,AUD,1.129099,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,SGD,EUR,0.645361,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-18,SGD,GBP,0.560916,DAILY,FX_FEED,True,2025-08-18 00:00:00
2025-08-19,USD,AUD,1.543217,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,USD,EUR,0.835432,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,USD,GBP,0.754731,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,USD,SGD,1.351009,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,AUD,USD,0.660635,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,AUD,EUR,0.56735,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,AUD,GBP,0.481138,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,AUD,SGD,0.882355,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,EUR,USD,1.154275,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,EUR,AUD,1.757017,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,EUR,GBP,0.860496,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,EUR,SGD,1.581804,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,GBP,USD,1.349728,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,GBP,AUD,2.065972,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,GBP,EUR,1.126575,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,GBP,SGD,1.83982,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,SGD,USD,0.734749,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,SGD,AUD,1.149305,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,SGD,EUR,0.638058,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-19,SGD,GBP,0.557442,DAILY,FX_FEED,True,2025-08-19 00:00:00
2025-08-20,USD,AUD,1.517025,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,USD,EUR,0.845285,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,USD,GBP,0.726684,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,USD,SGD,1.315574,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,AUD,USD,0.646638,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,AUD,EUR,0.548701,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,AUD,GBP,0.480738,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,AUD,SGD,0.88662,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,EUR,USD,1.174088,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,EUR,AUD,1.813526,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,EUR,GBP,0.866624,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,EUR,SGD,1.573658,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,GBP,USD,1.344229,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,GBP,AUD,2.075056,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,GBP,EUR,1.143572,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,GBP,SGD,1.839607,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,SGD,USD,0.748989,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,SGD,AUD,1.12977,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,SGD,EUR,0.629701,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-20,SGD,GBP,0.541961,DAILY,FX_FEED,True,2025-08-20 00:00:00
2025-08-21,USD,AUD,1.491776,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,USD,EUR,0.841802,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,USD,GBP,0.73416,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,USD,SGD,1.328106,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,AUD,USD,0.655356,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,AUD,EUR,0.570065,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,AUD,GBP,0.490453,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,AUD,SGD,0.880099,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,EUR,USD,1.191515,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,EUR,AUD,1.823589,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,EUR,GBP,0.857505,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,EUR,SGD,1.548237,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,GBP,USD,1.332837,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,GBP,AUD,2.089428,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,GBP,EUR,1.154027,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,GBP,SGD,1.803661,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,SGD,USD,0.756046,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,SGD,AUD,1.145978,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,SGD,EUR,0.646673,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-21,SGD,GBP,0.547576,DAILY,FX_FEED,True,2025-08-21 00:00:00
2025-08-22,USD,AUD,1.546478,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,USD,EUR,0.865629,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,USD,GBP,0.753131,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,USD,SGD,1.319023,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,AUD,USD,0.665774,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,AUD,EUR,0.567369,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,AUD,GBP,0.482218,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,AUD,SGD,0.886012,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,EUR,USD,1.166499,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,EUR,AUD,1.770396,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,EUR,GBP,0.868753,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,EUR,SGD,1.596809,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,GBP,USD,1.375534,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,GBP,AUD,2.075073,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,GBP,EUR,1.130987,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,GBP,SGD,1.809838,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,SGD,USD,0.742974,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,SGD,AUD,1.132399,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,SGD,EUR,0.625934,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-22,SGD,GBP,0.553211,DAILY,FX_FEED,True,2025-08-22 00:00:00
2025-08-23,USD,AUD,1.496648,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,USD,EUR,0.855805,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,USD,GBP,0.742082,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,USD,SGD,1.314693,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,AUD,USD,0.664226,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,AUD,EUR,0.561876,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,AUD,GBP,0.496401,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,AUD,SGD,0.864734,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,EUR,USD,1.185256,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,EUR,AUD,1.791364,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,EUR,GBP,0.858252,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,EUR,SGD,1.58974,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,GBP,USD,1.33092,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,GBP,AUD,2.037541,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,GBP,EUR,1.153542,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,GBP,SGD,1.835418,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,SGD,USD,0.751287,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,SGD,AUD,1.150057,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,SGD,EUR,0.638669,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-23,SGD,GBP,0.554392,DAILY,FX_FEED,True,2025-08-23 00:00:00
2025-08-24,USD,AUD,1.505661,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,USD,EUR,0.847607,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,USD,GBP,0.749296,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,USD,SGD,1.32656,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,AUD,USD,0.657844,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,AUD,EUR,0.558561,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,AUD,GBP,0.487442,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,AUD,SGD,0.884238,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,EUR,USD,1.182944,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,EUR,AUD,1.788749,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,EUR,GBP,0.86855,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,EUR,SGD,1.563963,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,GBP,USD,1.356961,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,GBP,AUD,2.044327,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,GBP,EUR,1.127124,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,GBP,SGD,1.828195,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,SGD,USD,0.75227,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,SGD,AUD,1.119083,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,SGD,EUR,0.644056,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-24,SGD,GBP,0.543964,DAILY,FX_FEED,True,2025-08-24 00:00:00
2025-08-25,USD,AUD,1.546132,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,USD,EUR,0.837827,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,USD,GBP,0.740648,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,USD,SGD,1.348788,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,AUD,USD,0.645805,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,AUD,EUR,0.56405,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,AUD,GBP,0.488839,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,AUD,SGD,0.894675,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,EUR,USD,1.195167,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,EUR,AUD,1.815854,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,EUR,GBP,0.86707,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,EUR,SGD,1.60645,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,GBP,USD,1.328551,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,GBP,AUD,2.038235,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,GBP,EUR,1.129999,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,GBP,SGD,1.80222,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,SGD,USD,0.751287,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,SGD,AUD,1.140974,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,SGD,EUR,0.637559,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-25,SGD,GBP,0.547895,DAILY,FX_FEED,True,2025-08-25 00:00:00
2025-08-26,USD,AUD,1.543132,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,USD,EUR,0.842162,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,USD,GBP,0.734762,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,USD,SGD,1.347871,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,AUD,USD,0.648426,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,AUD,EUR,0.567095,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,AUD,GBP,0.488908,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,AUD,SGD,0.884219,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,EUR,USD,1.173378,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,EUR,AUD,1.800796,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,EUR,GBP,0.886253,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,EUR,SGD,1.553328,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,GBP,USD,1.377284,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,GBP,AUD,2.015116,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,GBP,EUR,1.148019,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,GBP,SGD,1.805748,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,SGD,USD,0.747222,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,SGD,AUD,1.129433,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,SGD,EUR,0.636905,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-26,SGD,GBP,0.552619,DAILY,FX_FEED,True,2025-08-26 00:00:00
2025-08-27,USD,AUD,1.49523,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,USD,EUR,0.847496,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,USD,GBP,0.754012,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,USD,SGD,1.355179,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,AUD,USD,0.662952,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,AUD,EUR,0.559441,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,AUD,GBP,0.47798,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,AUD,SGD,0.867049,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,EUR,USD,1.196948,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,EUR,AUD,1.776397,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,EUR,GBP,0.872459,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,EUR,SGD,1.561998,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,GBP,USD,1.343073,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,GBP,AUD,2.091612,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,GBP,EUR,1.126087,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,GBP,SGD,1.78992,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,SGD,USD,0.743045,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,SGD,AUD,1.156729,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,SGD,EUR,0.627696,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-27,SGD,GBP,0.558206,DAILY,FX_FEED,True,2025-08-27 00:00:00
2025-08-28,USD,AUD,1.548036,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,USD,EUR,0.84768,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,USD,GBP,0.735742,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,USD,SGD,1.363728,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,AUD,USD,0.649653,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,AUD,EUR,0.551344,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,AUD,GBP,0.484874,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,AUD,SGD,0.869038,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,EUR,USD,1.196311,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,EUR,AUD,1.808871,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,EUR,GBP,0.865837,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,EUR,SGD,1.585498,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,GBP,USD,1.349589,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,GBP,AUD,2.09396,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,GBP,EUR,1.12724,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,GBP,SGD,1.827457,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,SGD,USD,0.747168,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,SGD,AUD,1.116137,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,SGD,EUR,0.639049,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-28,SGD,GBP,0.559928,DAILY,FX_FEED,True,2025-08-28 00:00:00
2025-08-29,USD,AUD,1.54781,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,USD,EUR,0.844436,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,USD,GBP,0.736958,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,USD,SGD,1.318536,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,AUD,USD,0.660835,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,AUD,EUR,0.554836,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,AUD,GBP,0.488347,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,AUD,SGD,0.88222,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,EUR,USD,1.177469,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,EUR,AUD,1.823567,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,EUR,GBP,0.860907,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,EUR,SGD,1.565232,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,GBP,USD,1.355208,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,GBP,AUD,2.072347,DAILY,FX_FEED,True,2025-08-29 00:00:00
2025-08-29,GBP,EUR,1.164415,DAILY,FX_FEED,True,2025-08-29 00:00:00
